Element Number	Element Type	Nodes	
37135	Tet4	8863	14655	10383	13488	
37136	Tet4	8018	9321	14654	12152	
37137	Tet4	7100	14654	8139	10369	
37138	Tet4	7100	7124	14654	13340	
37139	Tet4	7100	14654	7124	8139	
37140	Tet4	7124	8018	14654	13338	
37141	Tet4	7124	13338	14654	13340	
37142	Tet4	8732	10010	14653	10719	
37143	Tet4	8453	14653	8732	10010	
37144	Tet4	12151	14653	13153	13481	
37145	Tet4	10719	12151	14653	13153	
37146	Tet4	7585	8732	14653	10719	
37147	Tet4	7585	8453	14653	8732	
37148	Tet4	3507	14653	12151	13481	
37149	Tet4	3507	14653	10010	12151	
37150	Tet4	10010	14653	10719	12151	
37151	Tet4	10719	14653	12411	13153	
37152	Tet4	7585	14653	8453	12411	
37153	Tet4	7585	10719	14653	12411	
37154	Tet4	12411	13153	14653	14492	
37155	Tet4	13153	13481	14653	14492	
37156	Tet4	3466	14653	3507	13481	
37157	Tet4	3466	3507	14653	9698	
37158	Tet4	3507	14653	9698	10010	
37159	Tet4	12410	12411	14653	14492	
37160	Tet4	3466	9630	14653	13481	
37161	Tet4	3466	14653	9630	9698	
37162	Tet4	9630	12410	14653	14492	
37163	Tet4	8453	9698	14653	10010	
37164	Tet4	8453	14653	12410	12411	
37165	Tet4	9630	9698	14653	12410	
37166	Tet4	8453	14653	9698	12410	
37167	Tet4	7177	14652	9455	13480	
37168	Tet4	7177	9455	14652	10835	
37169	Tet4	8566	9831	14652	13480	
37170	Tet4	7177	8566	14652	13480	
37171	Tet4	7177	14652	8566	10835	
37172	Tet4	8566	10835	14652	13911	
37173	Tet4	10835	12638	14652	13911	
37174	Tet4	5488	5505	14651	13916	
37175	Tet4	11241	12641	14651	13912	
37176	Tet4	5281	5345	14650	13913	
37177	Tet4	5281	14650	5345	13783	
37178	Tet4	6799	7972	14649	8579	
37179	Tet4	6799	14649	7972	14049	
37180	Tet4	6799	8579	14649	12792	
37181	Tet4	7972	14649	12347	14049	
37182	Tet4	7972	12347	14649	13780	
37183	Tet4	12149	14648	13419	14610	
37184	Tet4	5232	12149	14648	13419	
37185	Tet4	5193	14648	5254	13479	
37186	Tet4	5193	5254	14648	5232	
37187	Tet4	5135	14648	5232	12149	
37188	Tet4	5135	14648	5499	5232	
37189	Tet4	5232	5499	5254	14648	
37190	Tet4	5752	6062	14647	13474	
37191	Tet4	80	6062	14647	5752	
37192	Tet4	6062	10710	14647	13474	
37193	Tet4	6062	14647	10710	12144	
37194	Tet4	79	5752	14647	13476	
37195	Tet4	5752	13474	14647	13476	
37196	Tet4	79	80	14647	5752	
37197	Tet4	80	14647	6062	12144	
37198	Tet4	80	10712	14647	12144	
37199	Tet4	5592	14645	5848	14644	
37200	Tet4	5592	5848	14645	5951	
37201	Tet4	5592	13469	14645	14644	
37202	Tet4	5592	5951	14645	13469	
37203	Tet4	5827	10842	14644	12270	
37204	Tet4	5592	14644	5827	10842	
37205	Tet4	5592	14644	10842	13469	
37206	Tet4	5592	5742	14644	6027	
37207	Tet4	5592	14644	5848	6027	
37208	Tet4	5846	10705	14643	13471	
37209	Tet4	5585	14643	12134	13467	
37210	Tet4	5585	14643	12131	12134	
37211	Tet4	10705	12131	14643	12134	
37212	Tet4	5585	14643	5846	12131	
37213	Tet4	5846	14643	10705	12131	
37214	Tet4	12138	14642	13470	14641	
37215	Tet4	5867	12138	14642	13470	
37216	Tet4	5609	5867	14642	13470	
37217	Tet4	5609	5718	14642	5867	
37218	Tet4	13466	13470	14642	14641	
37219	Tet4	9241	14642	13466	13470	
37220	Tet4	9241	14642	10736	13466	
37221	Tet4	10736	14642	12132	13466	
37222	Tet4	5609	14642	5703	10736	
37223	Tet4	5609	14642	5718	5703	
37224	Tet4	10707	12138	14641	13471	
37225	Tet4	10707	14641	12138	12264	
37226	Tet4	12138	12264	14641	13470	
37227	Tet4	9309	14641	12266	13461	
37228	Tet4	9309	14641	12264	12266	
37229	Tet4	10839	14641	12264	13470	
37230	Tet4	10839	13466	14641	13470	
37231	Tet4	10839	14641	13466	13591	
37232	Tet4	10839	12264	14641	12266	
37233	Tet4	5605	5822	14640	13465	
37234	Tet4	5605	5740	14640	5822	
37235	Tet4	5802	5805	14640	12593	
37236	Tet4	5740	5805	14640	5802	
37237	Tet4	5605	14640	5740	5805	
37238	Tet4	5605	14640	12054	13465	
37239	Tet4	13463	13464	14638	14637	
37240	Tet4	5713	14638	13463	13464	
37241	Tet4	5713	14638	12133	13463	
37242	Tet4	5713	14638	5792	12133	
37243	Tet4	5713	5792	14638	6070	
37244	Tet4	5713	6070	14638	13464	
37245	Tet4	5792	14638	10624	12133	
37246	Tet4	5792	14638	8917	10624	
37247	Tet4	5792	14638	6070	8917	
37248	Tet4	6076	14637	12129	13464	
37249	Tet4	12129	14637	12130	13464	
37250	Tet4	12129	12130	14637	12139	
37251	Tet4	6076	13463	14637	13464	
37252	Tet4	6076	12139	14637	13463	
37253	Tet4	9307	9308	14636	12127	
37254	Tet4	8133	14636	9307	9308	
37255	Tet4	9307	10701	14636	13459	
37256	Tet4	8133	9307	14636	10704	
37257	Tet4	9307	14636	10704	13459	
37258	Tet4	5692	5908	14635	13468	
37259	Tet4	5692	5980	14635	5908	
37260	Tet4	5908	13458	14635	13468	
37261	Tet4	5679	14635	5908	13458	
37262	Tet4	5679	14635	5980	5908	
37263	Tet4	5692	5980	5900	14635	
37264	Tet4	5679	12127	14635	13458	
37265	Tet4	5136	5146	5354	14634	
37266	Tet4	4480	5354	5304	14634	
37267	Tet4	10699	14634	11057	14501	
37268	Tet4	4479	14634	4480	9661	
37269	Tet4	4479	5354	4480	14634	
37270	Tet4	4479	5354	14634	11057	
37271	Tet4	4479	14634	9661	11057	
37272	Tet4	10694	12072	14633	13454	
37273	Tet4	11777	14633	12072	13454	
37274	Tet4	9960	11777	14633	12072	
37275	Tet4	10694	14633	12072	14000	
37276	Tet4	9960	12072	14633	14000	
37277	Tet4	9960	14633	11777	13788	
37278	Tet4	9960	14633	13788	14000	
37279	Tet4	11777	12503	14633	13790	
37280	Tet4	11777	14633	13454	13790	
37281	Tet4	11777	14633	12503	13788	
37282	Tet4	12123	12503	14633	13788	
37283	Tet4	10067	12108	14632	14079	
37284	Tet4	11206	12109	14632	13445	
37285	Tet4	11206	14632	12109	13379	
37286	Tet4	7960	11208	14631	14630	
37287	Tet4	11208	14579	14631	14630	
37288	Tet4	12041	14631	13376	14583	
37289	Tet4	10420	12041	14631	13376	
37290	Tet4	13444	14580	14631	14583	
37291	Tet4	13444	14579	14631	14580	
37292	Tet4	13444	14631	14579	14630	
37293	Tet4	10612	14631	12041	14583	
37294	Tet4	10420	10612	14631	12041	
37295	Tet4	7960	14631	10612	14630	
37296	Tet4	10612	14631	13444	14630	
37297	Tet4	10612	13444	14631	14583	
37298	Tet4	7960	14631	10420	10612	
37299	Tet4	9230	14630	10612	13444	
37300	Tet4	9230	10612	14630	12109	
37301	Tet4	7960	14630	12109	13443	
37302	Tet4	7960	14630	10612	12109	
37303	Tet4	12428	13434	14629	14283	
37304	Tet4	9287	14629	12428	13434	
37305	Tet4	9287	12100	14629	13434	
37306	Tet4	9287	10676	14629	12100	
37307	Tet4	9287	14629	10676	12106	
37308	Tet4	8548	10205	14628	12998	
37309	Tet4	8548	14628	10205	12101	
37310	Tet4	8869	14628	10205	12998	
37311	Tet4	8869	9463	14628	12998	
37312	Tet4	11052	11693	14627	13440	
37313	Tet4	10245	14627	11052	11693	
37314	Tet4	11052	14627	12105	13440	
37315	Tet4	8394	11052	14627	12105	
37316	Tet4	10245	11020	14627	12427	
37317	Tet4	8394	10245	14627	11052	
37318	Tet4	8394	14627	10245	11020	
37319	Tet4	6181	14626	6484	13436	
37320	Tet4	6181	14626	6422	6484	
37321	Tet4	6361	6422	14626	6484	
37322	Tet4	6332	14626	6422	14625	
37323	Tet4	6123	14626	6422	6332	
37324	Tet4	6123	6422	14626	6361	
37325	Tet4	6332	13439	14626	14625	
37326	Tet4	6332	6422	6499	14625	
37327	Tet4	6171	6332	14625	8321	
37328	Tet4	6171	6499	14625	6332	
37329	Tet4	6171	14625	8129	8321	
37330	Tet4	6171	14625	6499	8129	
37331	Tet4	6499	8129	14625	13437	
37332	Tet4	8129	12103	14625	13437	
37333	Tet4	8129	14625	12103	12104	
37334	Tet4	6332	14625	8321	13439	
37335	Tet4	8129	8321	14625	12104	
37336	Tet4	6487	6568	14624	11023	
37337	Tet4	6107	6568	14624	6487	
37338	Tet4	6274	6487	14624	13439	
37339	Tet4	6107	14624	6274	6487	
37340	Tet4	6107	14624	6568	11024	
37341	Tet4	6295	9560	14624	11024	
37342	Tet4	6240	14624	6295	9560	
37343	Tet4	6107	6240	6274	14624	
37344	Tet4	6107	6295	14624	11024	
37345	Tet4	6107	6240	14624	6295	
37346	Tet4	6097	14623	6155	13438	
37347	Tet4	6097	6155	14623	6389	
37348	Tet4	6155	14623	6389	6184	
37349	Tet4	6146	6389	14623	6184	
37350	Tet4	6155	14623	11696	13438	
37351	Tet4	7086	11207	14622	12604	
37352	Tet4	7086	10678	14622	11207	
37353	Tet4	8245	12101	14621	13435	
37354	Tet4	7538	14621	8245	12101	
37355	Tet4	7538	8245	14621	12036	
37356	Tet4	8245	11073	14621	12036	
37357	Tet4	7538	14621	8102	9464	
37358	Tet4	8245	14621	11073	13435	
37359	Tet4	11073	13435	14621	14267	
37360	Tet4	7538	14621	9464	12036	
37361	Tet4	9464	14621	11073	12036	
37362	Tet4	12106	14620	12484	13763	
37363	Tet4	12099	12106	14620	12484	
37364	Tet4	10598	14620	11072	13762	
37365	Tet4	10598	12484	14620	13762	
37366	Tet4	10598	12099	14620	12484	
37367	Tet4	10598	11072	14620	12099	
37368	Tet4	11072	14620	12099	13435	
37369	Tet4	2285	14619	2286	12610	
37370	Tet4	234	14619	2286	2285	
37371	Tet4	275	2286	14619	13777	
37372	Tet4	2286	12610	14619	13777	
37373	Tet4	235	14619	8547	12098	
37374	Tet4	235	8547	14619	11215	
37375	Tet4	2285	14619	12610	13433	
37376	Tet4	234	2286	14619	275	
37377	Tet4	2285	11215	14619	13433	
37378	Tet4	234	14619	2285	11215	
37379	Tet4	8547	14619	11215	13433	
37380	Tet4	8547	12098	14619	13433	
37381	Tet4	234	235	14619	11215	
37382	Tet4	234	275	14619	235	
37383	Tet4	7883	14618	9285	12517	
37384	Tet4	7883	9702	14618	12517	
37385	Tet4	7707	14618	7883	9702	
37386	Tet4	9702	12367	14618	14617	
37387	Tet4	7707	14618	9702	12367	
37388	Tet4	9702	14618	12517	14617	
37389	Tet4	7707	7883	14618	12097	
37390	Tet4	7883	9285	14618	12097	
37391	Tet4	8962	10946	14618	12367	
37392	Tet4	12517	14618	13432	14617	
37393	Tet4	9285	12517	14618	13432	
37394	Tet4	7707	8962	14618	12367	
37395	Tet4	8962	12097	14618	13663	
37396	Tet4	12097	13432	14618	13663	
37397	Tet4	7707	14618	8962	12097	
37398	Tet4	10947	14617	12368	13664	
37399	Tet4	10396	12368	14617	13667	
37400	Tet4	10396	14617	12368	12517	
37401	Tet4	11110	14617	12517	13432	
37402	Tet4	9702	12368	14617	12517	
37403	Tet4	13425	14616	14193	14261	
37404	Tet4	13019	14193	14616	14261	
37405	Tet4	13425	14616	14261	14614	
37406	Tet4	12091	14616	13019	14193	
37407	Tet4	12091	13425	14616	14193	
37408	Tet4	9154	14616	10560	13019	
37409	Tet4	9154	11607	14616	13019	
37410	Tet4	9154	10560	14616	12705	
37411	Tet4	9154	14616	11607	12705	
37412	Tet4	8144	14616	12091	13426	
37413	Tet4	8144	14616	9896	12091	
37414	Tet4	12003	14616	13426	14614	
37415	Tet4	13425	13426	14616	14614	
37416	Tet4	12091	14616	13425	13426	
37417	Tet4	12003	14616	12705	13426	
37418	Tet4	10560	12003	14616	12705	
37419	Tet4	9896	11607	14616	12705	
37420	Tet4	9896	14616	11607	12091	
37421	Tet4	11607	12091	14616	13019	
37422	Tet4	10217	11665	14615	14261	
37423	Tet4	11665	13425	14615	14261	
37424	Tet4	13425	14193	14615	14261	
37425	Tet4	7541	14615	8886	11665	
37426	Tet4	7541	14615	11665	13425	
37427	Tet4	7541	8886	14615	10603	
37428	Tet4	8886	10217	14615	11961	
37429	Tet4	10425	14614	13015	13426	
37430	Tet4	10425	13425	14614	13426	
37431	Tet4	10425	11664	14614	13425	
37432	Tet4	10425	14614	11664	13015	
37433	Tet4	12003	13342	14614	13426	
37434	Tet4	13015	14614	13342	13426	
37435	Tet4	8388	11664	14614	13015	
37436	Tet4	7541	14614	11664	13425	
37437	Tet4	7541	14614	8794	11664	
37438	Tet4	8388	14614	8794	13342	
37439	Tet4	8388	8794	14614	11664	
37440	Tet4	7541	11665	14614	13425	
37441	Tet4	7541	8794	14614	11665	
37442	Tet4	11665	14614	13425	14261	
37443	Tet4	7715	14613	8263	8755	
37444	Tet4	7715	14613	9056	10408	
37445	Tet4	7715	14613	8755	9056	
37446	Tet4	7515	9056	14613	13424	
37447	Tet4	7515	14613	10670	13424	
37448	Tet4	7515	14613	9284	10670	
37449	Tet4	7515	14613	9056	9284	
37450	Tet4	8263	8755	14613	12286	
37451	Tet4	7699	14613	8755	12286	
37452	Tet4	7699	8755	14613	9284	
37453	Tet4	9056	10408	14613	13424	
37454	Tet4	8755	9056	14613	9284	
37455	Tet4	5170	14612	12146	13698	
37456	Tet4	5371	10711	14612	13421	
37457	Tet4	5290	5305	14612	9596	
37458	Tet4	5109	14612	5290	5305	
37459	Tet4	5109	5290	14612	10984	
37460	Tet4	5290	9596	14612	10984	
37461	Tet4	5170	5417	14612	13698	
37462	Tet4	5170	5371	14612	5417	
37463	Tet4	5305	5371	14612	13421	
37464	Tet4	5305	5371	5417	14612	
37465	Tet4	5305	14612	9596	13421	
37466	Tet4	5109	5417	14612	5305	
37467	Tet4	5109	10984	14612	12394	
37468	Tet4	5417	12394	14612	13698	
37469	Tet4	5109	14612	5417	12394	
37470	Tet4	5086	5138	14611	7916	
37471	Tet4	5138	6959	14611	7916	
37472	Tet4	5138	5520	14611	6959	
37473	Tet4	5086	5520	14611	5138	
37474	Tet4	5086	14611	5520	12145	
37475	Tet4	5086	14611	12145	13421	
37476	Tet4	5520	14611	8135	12145	
37477	Tet4	5520	14611	6959	8135	
37478	Tet4	10660	12086	14610	13419	
37479	Tet4	5485	14610	12086	13419	
37480	Tet4	5485	12086	14610	13417	
37481	Tet4	5070	14609	5466	14414	
37482	Tet4	5070	14609	5222	5466	
37483	Tet4	5243	5436	14609	12086	
37484	Tet4	5222	5436	14609	5243	
37485	Tet4	5199	5466	14609	13169	
37486	Tet4	5199	5466	5222	14609	
37487	Tet4	5070	13418	14609	14414	
37488	Tet4	5466	14609	13169	14414	
37489	Tet4	5222	14609	5436	13420	
37490	Tet4	5436	14609	12086	13420	
37491	Tet4	5243	12086	14609	13418	
37492	Tet4	5199	14609	5222	13420	
37493	Tet4	5199	12088	14609	13420	
37494	Tet4	5199	14609	12088	13169	
37495	Tet4	13137	14608	13138	14395	
37496	Tet4	13138	14608	13265	14395	
37497	Tet4	4613	14608	4790	13264	
37498	Tet4	4613	14608	4820	4790	
37499	Tet4	4613	11780	14608	13264	
37500	Tet4	4613	4820	14608	11780	
37501	Tet4	4698	14608	4820	11780	
37502	Tet4	4698	4820	14608	4790	
37503	Tet4	13137	13138	14608	13406	
37504	Tet4	13138	13265	14608	13406	
37505	Tet4	12071	14608	13137	14395	
37506	Tet4	12071	14608	14395	14505	
37507	Tet4	13265	14395	14608	14505	
37508	Tet4	4583	14608	4698	12071	
37509	Tet4	4583	4698	14608	4790	
37510	Tet4	4698	14608	11780	13406	
37511	Tet4	11780	14608	13265	13406	
37512	Tet4	11780	14608	13264	13265	
37513	Tet4	12071	13137	14608	13406	
37514	Tet4	4583	4790	14608	14505	
37515	Tet4	4583	14608	12071	14505	
37516	Tet4	13264	13265	14608	14505	
37517	Tet4	4698	12071	14608	13406	
37518	Tet4	4790	13264	14608	14505	
37519	Tet4	13402	14607	13403	14603	
37520	Tet4	12067	13402	14607	13403	
37521	Tet4	8099	14607	9254	13403	
37522	Tet4	8099	12067	14607	13403	
37523	Tet4	11100	14607	13402	14603	
37524	Tet4	8228	11100	14607	13402	
37525	Tet4	9254	13403	14607	14603	
37526	Tet4	12067	14607	13402	13404	
37527	Tet4	7001	14607	11100	14603	
37528	Tet4	7001	14607	8228	11100	
37529	Tet4	1760	6968	14607	8099	
37530	Tet4	1760	14607	7001	8099	
37531	Tet4	6968	14607	12067	13404	
37532	Tet4	6968	14607	8099	12067	
37533	Tet4	8228	13402	14607	13404	
37534	Tet4	7001	8099	14607	9254	
37535	Tet4	7001	9254	14607	14603	
37536	Tet4	1760	14607	6968	8228	
37537	Tet4	1760	7001	14607	8228	
37538	Tet4	6968	8228	14607	13404	
37539	Tet4	6607	8521	14606	13404	
37540	Tet4	6607	8043	14606	8521	
37541	Tet4	8043	14606	8521	14222	
37542	Tet4	8521	12067	14606	13404	
37543	Tet4	6607	14606	8043	10549	
37544	Tet4	6607	14606	10639	13404	
37545	Tet4	8043	12978	14606	14222	
37546	Tet4	8043	10549	14606	12978	
37547	Tet4	10639	14606	13402	13404	
37548	Tet4	11652	11653	14605	13002	
37549	Tet4	9003	14605	11652	11653	
37550	Tet4	6604	14605	11653	13002	
37551	Tet4	6604	14605	10228	11653	
37552	Tet4	9003	10228	14605	11653	
37553	Tet4	6604	14605	13002	14247	
37554	Tet4	7557	11809	14604	14603	
37555	Tet4	7557	10358	14604	11809	
37556	Tet4	10358	14604	11809	13164	
37557	Tet4	13402	13403	14604	14603	
37558	Tet4	7557	9699	14603	11101	
37559	Tet4	9699	11100	14603	11101	
37560	Tet4	7557	14603	8273	11101	
37561	Tet4	8273	14603	11100	11101	
37562	Tet4	9699	14603	11100	13402	
37563	Tet4	7557	14603	9699	11809	
37564	Tet4	7001	8273	14603	11100	
37565	Tet4	7001	7557	14603	8273	
37566	Tet4	7557	9254	14603	13403	
37567	Tet4	7001	14603	7557	9254	
37568	Tet4	5684	5819	14602	13397	
37569	Tet4	5684	5819	5981	14602	
37570	Tet4	5729	6049	14602	13396	
37571	Tet4	5729	6049	5981	14602	
37572	Tet4	5597	5684	14602	12061	
37573	Tet4	5597	5684	5981	14602	
37574	Tet4	5597	12061	14602	13396	
37575	Tet4	5594	5896	14601	13131	
37576	Tet4	5594	5896	5748	14601	
37577	Tet4	5594	14601	5661	11765	
37578	Tet4	5594	5748	5661	14601	
37579	Tet4	5594	14601	10303	13131	
37580	Tet4	8712	14601	10303	11765	
37581	Tet4	5594	10303	14601	11765	
37582	Tet4	5724	5982	14600	14599	
37583	Tet4	5724	5858	14600	5982	
37584	Tet4	5982	13396	14600	14599	
37585	Tet4	5858	14600	5982	13396	
37586	Tet4	5724	14600	13412	14599	
37587	Tet4	13412	14600	14390	14599	
37588	Tet4	5680	5724	14600	13412	
37589	Tet4	5680	5724	5858	14600	
37590	Tet4	5680	14600	12075	13412	
37591	Tet4	5729	14600	5858	13396	
37592	Tet4	5729	5869	5858	14600	
37593	Tet4	5680	14600	5869	12075	
37594	Tet4	5680	5858	5869	14600	
37595	Tet4	5724	5916	14599	9248	
37596	Tet4	5724	14599	5916	5982	
37597	Tet4	5724	9248	14599	13412	
37598	Tet4	9248	14599	13412	14390	
37599	Tet4	5668	14599	5916	11406	
37600	Tet4	5916	14599	9248	11406	
37601	Tet4	5668	5916	14599	5982	
37602	Tet4	9248	11406	14599	14390	
37603	Tet4	13394	13395	14598	14597	
37604	Tet4	6021	14598	11765	13397	
37605	Tet4	5837	14598	5873	13394	
37606	Tet4	5939	14598	6021	13397	
37607	Tet4	9991	14598	13394	13395	
37608	Tet4	5837	9991	14598	13394	
37609	Tet4	5638	6021	5939	14598	
37610	Tet4	5837	5939	5873	14598	
37611	Tet4	5837	14598	9991	11407	
37612	Tet4	5638	14598	5837	11407	
37613	Tet4	5638	5939	5837	14598	
37614	Tet4	10631	14597	12060	12061	
37615	Tet4	12059	13394	14597	13395	
37616	Tet4	12059	12060	14597	13394	
37617	Tet4	5712	14596	5984	13398	
37618	Tet4	5712	6042	5984	14596	
37619	Tet4	5603	14596	5765	14062	
37620	Tet4	5603	14596	6042	5765	
37621	Tet4	5712	5765	14596	12064	
37622	Tet4	5712	5765	6042	14596	
37623	Tet4	5712	12064	14596	13398	
37624	Tet4	5765	14596	10633	14062	
37625	Tet4	5765	10633	14596	12064	
37626	Tet4	10633	14596	12802	14062	
37627	Tet4	10633	14596	12064	12802	
37628	Tet4	9244	14594	10634	12055	
37629	Tet4	9244	10634	14594	11426	
37630	Tet4	6035	8093	14592	9313	
37631	Tet4	5919	14592	6035	8093	
37632	Tet4	5599	14592	5919	13391	
37633	Tet4	5754	14592	6036	12143	
37634	Tet4	5754	5919	6036	14592	
37635	Tet4	5630	14592	5754	9313	
37636	Tet4	5630	5919	5754	14592	
37637	Tet4	5919	14592	8093	13391	
37638	Tet4	5754	9313	14592	12143	
37639	Tet4	5871	5923	14591	14589	
37640	Tet4	5871	14591	10709	14589	
37641	Tet4	5664	14591	6072	5923	
37642	Tet4	6072	10709	14591	12142	
37643	Tet4	5871	14591	6072	10709	
37644	Tet4	5871	5923	6072	14591	
37645	Tet4	8110	9456	14590	12148	
37646	Tet4	8110	14590	9456	10838	
37647	Tet4	8110	14590	10838	12262	
37648	Tet4	8110	10659	14590	12262	
37649	Tet4	8110	14590	10659	12148	
37650	Tet4	5651	5992	14589	5923	
37651	Tet4	5749	12263	14589	13389	
37652	Tet4	5749	5992	14589	12263	
37653	Tet4	5749	5992	5923	14589	
37654	Tet4	5749	14589	9070	13389	
37655	Tet4	5749	14589	5923	5871	
37656	Tet4	5631	11868	14588	13587	
37657	Tet4	5631	14588	12263	13587	
37658	Tet4	5631	5773	6039	14588	
37659	Tet4	5631	5836	14588	11868	
37660	Tet4	5631	5773	14588	5836	
37661	Tet4	5836	10418	14588	11868	
37662	Tet4	5682	14587	5875	13384	
37663	Tet4	5682	5921	5875	14587	
37664	Tet4	5682	5857	5921	14587	
37665	Tet4	5875	14587	10626	13384	
37666	Tet4	5875	14587	5921	12054	
37667	Tet4	5875	10626	14587	12054	
37668	Tet4	5705	14586	6060	12051	
37669	Tet4	5705	11709	14586	12051	
37670	Tet4	5757	14586	9383	13526	
37671	Tet4	5757	10779	14586	13526	
37672	Tet4	5705	14586	5757	6060	
37673	Tet4	5705	5971	14586	11709	
37674	Tet4	5705	5757	14586	5971	
37675	Tet4	5757	14586	10779	13382	
37676	Tet4	5971	9383	14586	11709	
37677	Tet4	5757	14586	5971	9383	
37678	Tet4	2608	14585	8239	10961	
37679	Tet4	8239	10961	14585	13180	
37680	Tet4	7877	8745	14584	10308	
37681	Tet4	10308	14584	12108	13378	
37682	Tet4	7877	10308	14584	12108	
37683	Tet4	10613	12042	14583	13367	
37684	Tet4	12042	13371	14583	14576	
37685	Tet4	10613	14583	12042	13371	
37686	Tet4	13371	14583	14576	14580	
37687	Tet4	9230	10612	14583	13444	
37688	Tet4	9230	14583	10612	12041	
37689	Tet4	9230	10613	14583	12041	
37690	Tet4	9230	14583	13371	13444	
37691	Tet4	9230	14583	10613	13371	
37692	Tet4	13371	13444	14583	14580	
37693	Tet4	12041	13367	14583	13376	
37694	Tet4	10613	14583	12041	13367	
37695	Tet4	10613	14582	12040	13367	
37696	Tet4	10613	12041	14582	13367	
37697	Tet4	12040	13367	14582	13375	
37698	Tet4	12041	12043	14582	13377	
37699	Tet4	4576	14581	4665	13375	
37700	Tet4	4576	4665	14581	4934	
37701	Tet4	4576	14581	4672	4934	
37702	Tet4	9602	12039	14580	13374	
37703	Tet4	9602	14580	12039	13370	
37704	Tet4	12039	13370	14580	13371	
37705	Tet4	12039	13371	14580	13444	
37706	Tet4	12039	14580	13374	13444	
37707	Tet4	6234	13374	14580	14579	
37708	Tet4	13374	13444	14580	14579	
37709	Tet4	9602	12035	14580	13370	
37710	Tet4	12035	14580	13370	14576	
37711	Tet4	13370	14580	13371	14576	
37712	Tet4	6234	9602	14580	13374	
37713	Tet4	6234	14580	9602	12035	
37714	Tet4	6234	14579	6307	13374	
37715	Tet4	6100	6307	6234	14579	
37716	Tet4	6100	6307	14579	6374	
37717	Tet4	6374	14579	11208	13875	
37718	Tet4	6100	6374	14579	11208	
37719	Tet4	10990	12998	14578	14243	
37720	Tet4	10990	14578	13369	14243	
37721	Tet4	12401	14578	12998	14243	
37722	Tet4	12401	13369	14578	14243	
37723	Tet4	10990	13369	14578	13373	
37724	Tet4	10989	14578	12401	13369	
37725	Tet4	6176	6355	6428	14577	
37726	Tet4	6176	14577	6454	9604	
37727	Tet4	6176	14577	6428	6454	
37728	Tet4	6454	9604	14577	10989	
37729	Tet4	6091	6395	14577	10989	
