Element Number	Element Type	Nodes	
7723	Tri3	4679	4862	5004	
7724	Tri3	4586	4771	4636	
7725	Tri3	4662	4942	4855	
7726	Tri3	4571	4986	4878	
7727	Tri3	4562	4871	4849	
7728	Tri3	4572	4768	4826	
7729	Tri3	4577	4710	4784	
7730	Tri3	4570	4647	4729	
7731	Tri3	4775	4848	4894	
7732	Tri3	4675	4701	4962	
7733	Tri3	4569	4765	4641	
7734	Tri3	4631	4737	4692	
7735	Tri3	4572	4764	4732	
7736	Tri3	4620	4861	5035	
7737	Tri3	4628	4782	4705	
7738	Tri3	4659	4854	4796	
7739	Tri3	4797	4970	4604	
7740	Tri3	4576	4630	4798	
7741	Tri3	4953	4984	4995	
7742	Tri3	4603	5031	5034	
7743	Tri3	4580	4746	4843	
7744	Tri3	4561	4631	4731	
7745	Tri3	4630	4672	4723	
7746	Tri3	4629	4928	4671	
7747	Tri3	4580	4843	4837	
7748	Tri3	4687	4733	4981	
7749	Tri3	4741	4990	5051	
7750	Tri3	4662	4865	4788	
7751	Tri3	4635	4720	4727	
7752	Tri3	4617	4811	4703	
7753	Tri3	4753	5042	4936	
7754	Tri3	4819	4579	4877	
7755	Tri3	4719	4753	4993	
7756	Tri3	4621	4946	4860	
7757	Tri3	4635	4759	4720	
7758	Tri3	4561	4731	4693	
7759	Tri3	4598	4628	4951	
7760	Tri3	4583	4790	4774	
7761	Tri3	4561	4737	4631	
7762	Tri3	4646	4826	4768	
7763	Tri3	4642	4840	4768	
7764	Tri3	4925	4927	5044	
7765	Tri3	4600	4751	4809	
7766	Tri3	4875	4928	5059	
7767	Tri3	4808	4904	4844	
7768	Tri3	4630	4723	4742	
7769	Tri3	4608	4748	4808	
7770	Tri3	4601	4783	4780	
7771	Tri3	4627	5012	4969	
7772	Tri3	4576	4912	4801	
7773	Tri3	4589	4824	4755	
7774	Tri3	4583	4698	4790	
7775	Tri3	4578	4822	4908	
7776	Tri3	4661	4913	4706	
7777	Tri3	4708	4889	5039	
7778	Tri3	4674	4882	4949	
7779	Tri3	4618	4833	4958	
7780	Tri3	4638	4782	4995	
7781	Tri3	4692	4737	4721	
7782	Tri3	4574	4799	4876	
7783	Tri3	4609	4997	4785	
7784	Tri3	4765	5022	4935	
7785	Tri3	4566	4714	4821	
7786	Tri3	4753	5043	5042	
7787	Tri3	4681	5023	4880	
7788	Tri3	4734	4975	4893	
7789	Tri3	4725	4579	4921	
7790	Tri3	4577	4673	4710	
7791	Tri3	4685	5037	4812	
7792	Tri3	4836	4845	4985	
7793	Tri3	4568	4717	4800	
7794	Tri3	4592	4719	4993	
7795	Tri3	4943	4954	4979	
7796	Tri3	4561	4693	4820	
7797	Tri3	4739	4829	4761	
7798	Tri3	4872	4905	4931	
7799	Tri3	4694	4786	4996	
7800	Tri3	4902	4949	4914	
7801	Tri3	4587	4741	4690	
7802	Tri3	4584	4717	4772	
7803	Tri3	4756	4886	4924	
7804	Tri3	4690	4741	4952	
7805	Tri3	4614	4859	4810	
7806	Tri3	4731	4983	5006	
7807	Tri3	4617	4703	4917	
7808	Tri3	4719	5043	4753	
7809	Tri3	5002	4649	4937	
7810	Tri3	4679	4969	5012	
7811	Tri3	4584	4772	4773	
7812	Tri3	4650	4838	4961	
7813	Tri3	4567	4932	4594	
7814	Tri3	4683	4971	5045	
7815	Tri3	4626	4993	4965	
7816	Tri3	4673	4910	4712	
7817	Tri3	4603	4774	5049	
7818	Tri3	4593	4643	4720	
7819	Tri3	4593	4733	4643	
7820	Tri3	4626	4745	4739	
7821	Tri3	4579	4749	4921	
7822	Tri3	4692	4732	4764	
7823	Tri3	4735	4935	5022	
7824	Tri3	4608	4844	4754	
7825	Tri3	4562	4845	4836	
7826	Tri3	4677	4980	4740	
7827	Tri3	4609	4785	4740	
7828	Tri3	4610	4769	4659	
7829	Tri3	4663	4826	4967	
7830	Tri3	4662	4855	4865	
7831	Tri3	4703	4881	4917	
7832	Tri3	4612	4817	4799	
7833	Tri3	4571	4777	4868	
7834	Tri3	4577	4784	4851	
7835	Tri3	4557	4657	4706	
7836	Tri3	4599	4718	4776	
7837	Tri3	4607	4849	4713	
7838	Tri3	4784	4832	4851	
7839	Tri3	4595	4803	4874	
7840	Tri3	4651	4704	4711	
7841	Tri3	4632	4661	4867	
7842	Tri3	4622	4627	4969	
7843	Tri3	4642	4802	4761	
7844	Tri3	4754	4978	4815	
7845	Tri3	4608	4815	4699	
7846	Tri3	4557	4706	4956	
7847	Tri3	4618	4828	4666	
7848	Tri3	4642	4761	4829	
7849	Tri3	4676	4992	4947	
7850	Tri3	4657	4841	4706	
7851	Tri3	4645	4975	4734	
7852	Tri3	4649	4811	4908	
7853	Tri3	4575	4819	5052	
7854	Tri3	4571	4911	4900	
7855	Tri3	4606	5026	4736	
7856	Tri3	4572	4802	4642	
7857	Tri3	4739	4745	4757	
7858	Tri3	4602	5008	4863	
7859	Tri3	4569	4948	4839	
7860	Tri3	4650	4961	4876	
7861	Tri3	4671	4928	4875	
7862	Tri3	4561	4820	4698	
7863	Tri3	4663	4915	4972	
7864	Tri3	4622	4885	4667	
7865	Tri3	4623	4893	4867	
7866	Tri3	4567	4879	4644	
7867	Tri3	4797	4920	4822	
7868	Tri3	4656	4895	4834	
7869	Tri3	4565	4758	4787	
7870	Tri3	4583	4774	5038	
7871	Tri3	4583	5038	5028	
7872	Tri3	4573	4637	4974	
7873	Tri3	4575	4704	4819	
7874	Tri3	4578	4908	4883	
7875	Tri3	4679	4789	4862	
7876	Tri3	4593	4720	4757	
7877	Tri3	4640	4798	4804	
7878	Tri3	4569	4641	4627	
7879	Tri3	4621	4730	4841	
7880	Tri3	4613	4830	4688	
7881	Tri3	4560	4740	4933	
7882	Tri3	4617	4883	4811	
7883	Tri3	4623	4661	4986	
7884	Tri3	4622	4713	4871	
7885	Tri3	4585	4850	4831	
7886	Tri3	4610	4670	5007	
7887	Tri3	4647	4767	4709	
7888	Tri3	4621	4860	4878	
7889	Tri3	4595	4874	4743	
7890	Tri3	4584	4964	4751	
7891	Tri3	5002	4760	4649	
7892	Tri3	4578	4797	4822	
7893	Tri3	4838	4560	4933	
7894	Tri3	4663	4972	4826	
7895	Tri3	4566	4795	4705	
7896	Tri3	4665	4801	4973	
7897	Tri3	4625	4929	4590	
7898	Tri3	4618	4958	4839	
7899	Tri3	4658	4976	4884	
7900	Tri3	4565	4787	4635	
7901	Tri3	4717	4751	4800	
7902	Tri3	1	4556	4555	
7903	Tri3	4570	4888	4647	
7904	Tri3	4779	4938	4864	
7905	Tri3	4762	4807	5005	
7906	Tri3	4574	4876	4658	
7907	Tri3	4567	4674	4770	
7908	Tri3	4668	4968	4840	
7909	Tri3	4617	5017	5018	
7910	Tri3	4573	4660	4637	
7911	Tri3	4734	4868	4777	
7912	Tri3	4623	4867	4661	
7913	Tri3	4675	5032	4701	
7914	Tri3	4588	5006	4983	
7915	Tri3	4588	4663	4959	
7916	Tri3	4633	4578	4902	
7917	Tri3	4664	4879	4770	
7918	Tri3	4726	4973	4801	
7919	Tri3	4576	4665	4934	
7920	Tri3	4611	4971	4683	
7921	Tri3	4618	4824	4833	
7922	Tri3	4667	4885	4900	
7923	Tri3	4622	4667	4948	
7924	Tri3	4610	4887	4670	
7925	Tri3	4564	4829	4739	
7926	Tri3	4652	4846	4937	
7927	Tri3	4924	4886	4669	
7928	Tri3	4570	4776	4888	
7929	Tri3	4602	4818	4890	
7930	Tri3	4590	4929	5020	
7931	Tri3	4621	4878	4730	
7932	Tri3	4576	4672	4630	
7933	Tri3	4724	4725	4901	
7934	Tri3	4582	4954	4943	
7935	Tri3	4675	5058	5032	
7936	Tri3	4624	4721	4737	
7937	Tri3	4861	4987	4560	
7938	Tri3	4609	4740	4980	
7939	Tri3	4558	4810	4881	
7940	Tri3	4686	5000	5010	
7941	Tri3	4718	4888	4776	
7942	Tri3	4679	5012	4789	
7943	Tri3	4680	4994	4945	
7944	Tri3	4773	5009	5045	
7945	Tri3	4909	5017	4917	
7946	Tri3	4718	4891	5014	
7947	Tri3	4681	5013	4907	
7948	Tri3	4569	4682	4765	
7949	Tri3	4575	5052	4898	
7950	Tri3	4925	5016	4882	
7951	Tri3	4586	4636	4684	
7952	Tri3	4775	4813	4906	
7953	Tri3	4604	4756	4795	
7954	Tri3	4683	5009	4685	
7955	Tri3	4636	5053	4775	
7956	Tri3	4727	4939	4827	
7957	Tri3	4613	4696	4830	
7958	Tri3	4613	4790	4820	
7959	Tri3	4686	5010	4689	
7960	Tri3	4686	4847	5000	
7961	Tri3	4732	4857	4802	
7962	Tri3	4691	4936	5047	
7963	Tri3	4680	4763	4994	
7964	Tri3	4643	4733	4687	
7965	Tri3	4750	4980	5041	
7966	Tri3	4613	4831	4696	
7967	Tri3	4678	4984	4693	
7968	Tri3	4605	4786	4655	
7969	Tri3	4772	4823	4773	
7970	Tri3	4577	4847	4673	
7971	Tri3	4695	5002	4846	
7972	Tri3	4680	5034	4763	
7973	Tri3	4585	4697	4850	
7974	Tri3	4660	4917	4881	
7975	Tri3	4708	5039	4941	
7976	Tri3	4583	4624	4698	
7977	Tri3	4695	4846	4821	
7978	Tri3	4699	5035	4845	
7979	Tri3	4592	4896	4719	
7980	Tri3	4621	4843	4946	
7981	Tri3	4591	4858	5029	
7982	Tri3	4703	4811	4814	
7983	Tri3	4558	4881	4703	
7984	Tri3	4704	4927	4819	
7985	Tri3	4559	5016	5044	
7986	Tri3	4705	4795	4756	
7987	Tri3	4705	4782	4919	
7988	Tri3	4591	4815	4978	
7989	Tri3	4729	4930	5046	
7990	Tri3	4605	4707	4702	
7991	Tri3	4590	5020	4989	
7992	Tri3	4941	4999	5033	
7993	Tri3	4709	4767	4856	
7994	Tri3	4603	5049	5037	
7995	Tri3	4634	5020	4977	
7996	Tri3	4599	4776	4825	
7997	Tri3	4589	4651	4711	
7998	Tri3	4673	4712	4710	
7999	Tri3	4634	4977	4791	
8000	Tri3	4607	4808	4849	
8001	Tri3	4607	4713	5004	
8002	Tri3	4588	4714	4638	
8003	Tri3	4714	4873	4821	
8004	Tri3	4639	4914	4949	
8005	Tri3	4559	4805	4715	
8006	Tri3	4598	4923	4953	
8007	Tri3	4573	4974	4662	
8008	Tri3	4964	5045	4971	
8009	Tri3	4605	4655	4716	
8010	Tri3	4558	4818	4810	
8011	Tri3	4655	4772	4716	
8012	Tri3	4667	4900	4828	
8013	Tri3	4723	4957	4599	
8014	Tri3	4620	5024	4835	
8015	Tri3	4565	4635	4727	
8016	Tri3	4721	5032	5058	
8017	Tri3	4587	4692	4721	
8018	Tri3	4670	4966	4863	
8019	Tri3	4718	4957	4891	
8020	Tri3	4679	5004	4713	
8021	Tri3	4725	5001	4877	
8022	Tri3	4616	4901	4725	
8023	Tri3	4615	5021	4726	
8024	Tri3	4586	5055	4771	
8025	Tri3	4595	4640	4804	
8026	Tri3	4643	4727	4720	
8027	Tri3	4572	4826	4972	
8028	Tri3	4640	4870	4798	
8029	Tri3	4597	4793	5046	
8030	Tri3	4647	4930	4729	
8031	Tri3	4623	4986	4868	
8032	Tri3	4661	4706	4730	
8033	Tri3	4676	4943	4963	
8034	Tri3	4694	4954	4823	
8035	Tri3	4678	4693	4731	
8036	Tri3	4567	4594	4674	
8037	Tri3	4587	4732	4692	
8038	Tri3	4799	4867	4893	
8039	Tri3	5035	4866	4985	
8040	Tri3	4624	4737	4698	
8041	Tri3	4561	4698	4737	
8042	Tri3	4564	4759	4887	
8043	Tri3	4588	4638	5006	
8044	Tri3	4588	4959	4714	
8045	Tri3	4598	4991	4628	
8046	Tri3	18	19	4689	
8047	Tri3	4666	4911	4860	
8048	Tri3	4565	4742	4758	
8049	Tri3	4595	4743	4640	
8050	Tri3	4744	4999	4941	
8051	Tri3	4702	4707	4744	
8052	Tri3	4593	4745	4691	
8053	Tri3	4593	4757	4745	
8054	Tri3	4837	4843	4841	
8055	Tri3	4580	4669	4746	
8056	Tri3	4608	4699	4748	
8057	Tri3	4594	4749	4674	
8058	Tri3	4604	4970	4715	
8059	Tri3	4619	4916	4750	
8060	Tri3	4858	5041	5029	
8061	Tri3	4626	4965	4745	
8062	Tri3	4584	4751	4717	
8063	Tri3	4574	4658	4884	
8064	Tri3	4614	4825	4864	
8065	Tri3	4689	4950	4816	
8066	Tri3	4589	4755	4746	
8067	Tri3	4746	4946	4843	
8068	Tri3	4580	4837	4924	
8069	Tri3	4628	4705	4756	
8070	Tri3	4564	4757	4759	
8071	Tri3	4564	4739	4757	
8072	Tri3	4566	4705	4919	
8073	Tri3	4599	4758	4723	
8074	Tri3	4887	4759	4966	
8075	Tri3	4720	4759	4757	
8076	Tri3	4760	4922	4814	
8077	Tri3	4806	4884	4976	
8078	Tri3	4592	5054	4802	
8079	Tri3	4626	4739	4761	
8080	Tri3	4596	4807	4762	
8081	Tri3	4596	4762	4696	
8082	Tri3	4603	4794	5031	
8083	Tri3	4622	4948	4627	
8084	Tri3	4750	4916	4851	
8085	Tri3	4631	4692	4764	
8086	Tri3	4682	5057	5015	
8087	Tri3	4596	5023	4907	
8088	Tri3	4597	4738	4766	
8089	Tri3	4601	4767	5014	
8090	Tri3	4601	4856	4767	
8091	Tri3	4565	4727	4827	
8092	Tri3	4581	4646	4768	
8093	Tri3	4558	4769	4818	
8094	Tri3	4557	4956	4880	
8095	Tri3	4615	4912	4903	
8096	Tri3	4586	4834	5055	
8097	Tri3	4589	4711	4824	
8098	Tri3	4716	4772	4717	
8099	Tri3	4858	4950	5010	
8100	Tri3	4582	4773	4823	
8101	Tri3	4797	4604	4920	
8102	Tri3	4812	5037	5049	
8103	Tri3	4558	4703	4814	
8104	Tri3	4700	4834	4895	
8105	Tri3	4614	4864	4938	
8106	Tri3	4736	4875	5059	
8107	Tri3	4645	4734	4777	
8108	Tri3	4612	4799	4893	
8109	Tri3	4647	4709	4852	
8110	Tri3	4644	4788	4865	
8111	Tri3	4570	4729	4779	
8112	Tri3	4602	4792	4752	
8113	Tri3	4602	4890	5008	
8114	Tri3	4638	4919	4782	
8115	Tri3	4641	4765	4935	
8116	Tri3	4778	4780	4783	
8117	Tri3	4898	5015	5057	
8118	Tri3	4597	5046	4930	
8119	Tri3	4576	4801	4665	
8120	Tri3	4600	4933	4785	
8121	Tri3	4605	4702	4786	
8122	Tri3	4655	4786	4694	
8123	Tri3	4776	4864	4825	
8124	Tri3	4602	4787	4792	
8125	Tri3	4573	4662	4788	
8126	Tri3	4722	5050	4935	
8127	Tri3	4688	4774	4790	
8128	Tri3	4613	4688	4790	
8129	Tri3	4596	4850	5023	
8130	Tri3	4634	4791	4781	
8131	Tri3	4599	4825	4792	
8132	Tri3	4599	4792	4758	
8133	Tri3	4597	4656	4793	
8134	Tri3	4834	4855	4942	
8135	Tri3	4685	5009	5030	
8136	Tri3	4604	4795	4920	
8137	Tri3	4566	4652	4795	
8138	Tri3	4610	4659	4796	
8139	Tri3	4610	4982	4887	
8140	Tri3	4578	4633	4797	
8141	Tri3	4622	4871	4885	
8142	Tri3	4630	4804	4798	
8143	Tri3	4991	4953	4995	
8144	Tri3	4601	5014	4891	
8145	Tri3	4568	4997	4905	
8146	Tri3	4600	4785	4800	
8147	Tri3	4798	4870	4912	
8148	Tri3	4615	4726	4801	
8149	Tri3	4592	4802	4857	
8150	Tri3	4572	4732	4802	
8151	Tri3	4643	4687	4803	
8152	Tri3	4643	4803	4727	
8153	Tri3	4742	4827	4940	
8154	Tri3	4630	4742	4804	
8155	Tri3	4669	4805	4746	
8156	Tri3	4589	4746	4805	
8157	Tri3	4611	4806	4648	
8158	Tri3	4648	4976	4809	
8159	Tri3	4611	4807	4806	
8160	Tri3	4654	4806	4807	
8161	Tri3	4653	4905	4832	
8162	Tri3	4696	4831	4850	
8163	Tri3	4600	4809	4899	
8164	Tri3	4648	4809	4964	
8165	Tri3	20	21	4686	
8166	Tri3	4614	4810	4752	
8167	Tri3	4573	4788	4909	
8168	Tri3	4649	4814	4811	
8169	Tri3	4688	5056	4812	
8170	Tri3	4722	4789	5050	
8171	Tri3	4594	4813	4749	
8172	Tri3	4558	4814	4922	
8173	Tri3	4598	4951	4923	
8174	Tri3	4649	4760	4814	
8175	Tri3	4620	4699	4815	
8176	Tri3	4608	4754	4815	
8177	Tri3	4685	5030	5037	
8178	Tri3	4635	4863	4966	
8179	Tri3	5035	4861	4866	
8180	Tri3	4725	4877	4579	
8181	Tri3	4602	4752	4818	
8182	Tri3	4752	4810	4818	
8183	Tri3	4671	5052	4819	
8184	Tri3	4629	4671	4877	
8185	Tri3	4613	4820	4831	
8186	Tri3	4698	4820	4790	
8187	Tri3	4566	4821	4846	
8188	Tri3	4646	4695	4821	
8189	Tri3	4617	5018	4883	
8190	Tri3	4616	4725	4921	
8191	Tri3	4655	4694	4823	
8192	Tri3	4655	4823	4772	
8193	Tri3	4666	4755	4824	
8194	Tri3	4618	4666	4824	
8195	Tri3	4752	4792	4825	
8196	Tri3	4614	4752	4825	
8197	Tri3	4646	4967	4826	
8198	Tri3	4565	4827	4742	
8199	Tri3	4742	4940	4804	
8200	Tri3	4581	4768	4840	
8201	Tri3	4642	4829	4840	
8202	Tri3	4564	4668	4829	
8203	Tri3	4575	4898	5057	
8204	Tri3	4696	4762	4830	
8205	Tri3	4585	4831	4693	
8206	Tri3	4693	4831	4820	
8207	Tri3	4653	4931	4905	
8208	Tri3	4653	4832	4784	
8209	Tri3	4575	4833	4711	
8210	Tri3	4711	4833	4824	
8211	Tri3	4861	4560	4866	
8212	Tri3	4677	5029	5041	
8213	Tri3	4562	4836	4645	
8214	Tri3	4699	4845	4748	
8215	Tri3	4690	4952	4897	
8216	Tri3	4576	4934	4672	
8217	Tri3	4618	4839	4828	
8218	Tri3	4667	4828	4839	
8219	Tri3	4668	4840	4829	
8220	Tri3	4706	4841	4730	
8221	Tri3	4657	4837	4841	
8222	Tri3	4666	4828	4911	
8223	Tri3	4673	4847	4842	
8224	Tri3	4621	4841	4843	
8225	Tri3	4608	4808	4844	
8226	Tri3	5035	4985	4845	
8227	Tri3	4562	4748	4845	
8228	Tri3	4566	4846	4652	
8229	Tri3	5002	4937	4846	
8230	Tri3	4686	4842	4847	
8231	Tri3	4724	5001	4725	
8232	Tri3	4670	4887	4966	
8233	Tri3	4616	4775	4894	
8234	Tri3	4562	4849	4748	
8235	Tri3	4748	4849	4808	
8236	Tri3	4596	4696	4850	
8237	Tri3	5023	4850	4880	
8238	Tri3	4577	4851	4916	
8239	Tri3	4609	4750	4851	
8240	Tri3	4728	4903	4870	
8241	Tri3	4615	4853	4747	
8242	Tri3	4581	4854	4695	
8243	Tri3	4682	5015	4765	
8244	Tri3	4586	4855	4834	
8245	Tri3	4601	4780	4856	
8246	Tri3	4587	4690	4857	
8247	Tri3	4587	4857	4732	
8248	Tri3	4657	4923	4951	
8249	Tri3	4637	4660	4859	
8250	Tri3	4639	4882	5016	
8251	Tri3	4576	4798	4912	
8252	Tri3	4666	4860	4755	
8253	Tri3	4835	4987	4861	
8254	Tri3	4620	4835	4861	
8255	Tri3	4607	4988	4926	
8256	Tri3	4602	4863	4787	
8257	Tri3	4635	4787	4863	
8258	Tri3	4570	4864	4776	
8259	Tri3	4570	4779	4864	
8260	Tri3	4644	4865	4932	
8261	Tri3	4651	5044	4704	
8262	Tri3	4650	4817	4866	
8263	Tri3	4560	4650	4866	
8264	Tri3	4574	4632	4867	
8265	Tri3	4574	4867	4799	
8266	Tri3	4571	4868	4986	
8267	Tri3	4623	4868	4734	
8268	Tri3	4781	4791	4869	
8269	Tri3	4640	5011	4870	
8270	Tri3	4562	4645	4871	
8271	Tri3	4713	4849	4871	
8272	Tri3	4568	4872	4716	
8273	Tri3	4646	4873	4967	
8274	Tri3	4646	4821	4873	
8275	Tri3	4687	4874	4803	
8276	Tri3	4625	4590	5033	
8277	Tri3	4875	5026	5052	
8278	Tri3	4593	5027	4733	
8279	Tri3	4650	4876	4817	
8280	Tri3	4799	4817	4876	
8281	Tri3	4671	4819	4877	
8282	Tri3	4560	4987	4740	
8283	Tri3	4571	4878	4911	
8284	Tri3	4598	4953	4991	
8285	Tri3	4567	4770	4879	
8286	Tri3	4557	4880	4697	
8287	Tri3	4660	4881	4859	
8288	Tri3	4810	4859	4881	
8289	Tri3	4639	4949	4882	
8290	Tri3	4674	4749	4882	
8291	Tri3	4578	4883	4664	
8292	Tri3	4664	5018	4879	
8293	Tri3	4654	4884	4806	
8294	Tri3	4645	4885	4871	
8295	Tri3	4645	4777	4885	
8296	Tri3	4604	4715	4886	
8297	Tri3	4604	4886	4756	
8298	Tri3	4564	4887	4668	
8299	Tri3	4610	4796	4982	
8300	Tri3	4611	4683	5005	
8301	Tri3	4600	4899	4838	
8302	Tri3	4634	4781	4889	
8303	Tri3	4670	4863	5008	
8304	Tri3	4769	4890	4818	
8305	Tri3	4601	4891	4783	
8306	Tri3	4672	4934	4891	
8307	Tri3	4612	4893	4975	
8308	Tri3	4623	4734	4893	
8309	Tri3	4656	4766	4895	
8310	Tri3	4587	4721	5058	
8311	Tri3	4690	4896	4857	
8312	Tri3	4690	4897	4896	
8313	Tri3	4719	4896	4897	
8314	Tri3	4606	4898	5026	
8315	Tri3	4568	4800	4997	
8316	Tri3	4571	4900	4777	
8317	Tri3	4777	4900	4885	
8318	Tri3	4616	4894	4901	
8319	Tri3	4950	4591	4816	
8320	Tri3	4664	4770	4902	
8321	Tri3	4615	4903	4853	
8322	Tri3	4681	4880	4956	
8323	Tri3	4580	4924	4669	
8324	Tri3	4607	4904	4808	
8325	Tri3	4647	4852	4998	
8326	Tri3	4568	4905	4872	
8327	Tri3	4636	4906	4684	
8328	Tri3	4636	4775	4906	
8329	Tri3	4596	4907	4807	
8330	Tri3	4654	4807	4907	
8331	Tri3	4649	4908	4937	
8332	Tri3	4811	4883	4908	
8333	Tri3	4573	4909	4660	
8334	Tri3	4637	4779	4918	
8335	Tri3	4673	4842	4910	
8336	Tri3	4828	4900	4911	
8337	Tri3	4860	4911	4878	
8338	Tri3	4615	4801	4912	
8339	Tri3	4870	4903	4912	
8340	Tri3	4632	5013	4913	
8341	Tri3	4633	4914	4970	
8342	Tri3	4633	4902	4914	
8343	Tri3	4631	4915	4731	
8344	Tri3	4631	4764	4915	
8345	Tri3	4577	4916	4847	
8346	Tri3	4619	5000	4916	
8347	Tri3	4617	4917	5017	
8348	Tri3	4660	4909	4917	
8349	Tri3	4637	4918	4974	
8350	Tri3	4566	4919	4714	
8351	Tri3	4638	4714	4919	
8352	Tri3	4652	4920	4795	
8353	Tri3	4620	5035	4699	
8354	Tri3	4812	5056	5048	
8355	Tri3	4749	4813	4921	
8356	Tri3	4558	4922	4769	
8357	Tri3	4557	4923	4657	
8358	Tri3	4557	4697	4923	
8359	Tri3	4662	4974	4942	
8360	Tri3	4628	4756	4924	
8361	Tri3	4628	4924	4951	
8362	Tri3	4579	4925	4749	
8363	Tri3	4749	4925	4882	
8364	Tri3	4590	4989	5033	
8365	Tri3	4607	4926	4904	
8366	Tri3	28	53	2202	
8367	Tri3	4710	4929	4784	
8368	Tri3	4653	4784	4929	
8369	Tri3	4597	4930	4738	
8370	Tri3	4707	4999	4744	
8371	Tri3	4625	4999	4931	
8372	Tri3	4707	4872	4931	
8373	Tri3	4684	4906	4932	
8374	Tri3	4684	4932	4865	
8375	Tri3	4600	4838	4933	
8376	Tri3	4783	4891	4934	
8377	Tri3	4665	4783	4934	
8378	Tri3	4741	5051	4952	
8379	Tri3	4722	4935	4735	
8380	Tri3	4559	4715	4639	
8381	Tri3	4639	4715	4914	
8382	Tri3	4691	4745	4936	
8383	Tri3	4563	5048	5056	
8384	Tri3	4615	4747	5021	
8385	Tri3	4652	4937	4822	
8386	Tri3	4822	4937	4908	
8387	Tri3	4644	5017	4788	
8388	Tri3	4582	4823	4954	
8389	Tri3	4697	4953	4923	
8390	Tri3	4614	4938	4859	
8391	Tri3	4637	4859	4938	
8392	Tri3	4595	4939	4803	
8393	Tri3	4727	4803	4939	
8394	Tri3	4595	4940	4939	
8395	Tri3	4827	4939	4940	
8396	Tri3	4763	5034	5031	
8397	Tri3	4656	4942	4793	
8398	Tri3	4656	4834	4942	
8399	Tri3	4582	4943	4794	
8400	Tri3	4676	4794	4943	
8401	Tri3	4735	5022	5040	
8402	Tri3	4638	4995	5006	
8403	Tri3	4680	4945	4701	
8404	Tri3	4755	4860	4946	
8405	Tri3	4746	4755	4946	
8406	Tri3	4676	4963	4992	
8407	Tri3	4947	5031	4676	
8408	Tri3	4569	4627	4948	
8409	Tri3	4667	4839	4948	
8410	Tri3	4674	4949	4770	
8411	Tri3	4770	4949	4902	
8412	Tri3	4591	4950	4858	
8413	Tri3	4689	5010	4950	
8414	Tri3	4657	4951	4837	
8415	Tri3	4837	4951	4924	
8416	Tri3	4585	4953	4697	
8417	Tri3	4694	4979	4954	
8418	Tri3	4728	4955	4903	
8419	Tri3	4853	4903	4955	
8420	Tri3	4681	4956	4913	
8421	Tri3	4706	4913	4956	
8422	Tri3	4672	4957	4723	
8423	Tri3	4672	4891	4957	
8424	Tri3	4569	4958	4682	
8425	Tri3	4682	4958	4833	
8426	Tri3	4714	4959	4873	
8427	Tri3	4581	4840	4968	
8428	Tri3	4712	4960	4977	
8429	Tri3	4658	4876	4961	
8430	Tri3	4658	4961	4899	
8431	Tri3	4751	4964	4809	
8432	Tri3	4745	4965	4936	
8433	Tri3	4753	4936	4965	
8434	Tri3	4816	4591	4978	
8435	Tri3	4635	4966	4759	
8436	Tri3	4668	4887	4982	
8437	Tri3	4663	4967	4959	
8438	Tri3	4873	4959	4967	
8439	Tri3	4581	4968	4796	
8440	Tri3	4588	4983	4663	
8441	Tri3	4622	4969	4713	
8442	Tri3	4679	4713	4969	
8443	Tri3	4715	4970	4914	
8444	Tri3	4633	4970	4797	
8445	Tri3	4611	4648	4971	
8446	Tri3	4648	4964	4971	
8447	Tri3	1	4555	29	
8448	Tri3	4572	4972	4764	
8449	Tri3	4764	4972	4915	
8450	Tri3	4707	4605	4872	
8451	Tri3	4716	4872	4605	
8452	Tri3	4665	4973	4892	
8453	Tri3	4943	4979	4963	
8454	Tri3	4793	4942	4974	
8455	Tri3	4793	4974	4918	
8456	Tri3	2	4514	27	
8457	Tri3	4583	5028	4624	
8458	Tri3	4612	4975	4836	
8459	Tri3	4645	4836	4975	
8460	Tri3	4809	4976	4899	
8461	Tri3	4658	4899	4976	
8462	Tri3	4710	4712	4977	
8463	Tri3	4791	4977	4960	
8464	Tri3	4620	4815	5024	
8465	Tri3	4880	4850	4697	
8466	Tri3	4609	4980	4750	
8467	Tri3	4677	5041	4980	
8468	Tri3	4775	5053	4848	
8469	Tri3	4626	5054	4993	
8470	Tri3	4668	4982	4968	
8471	Tri3	4796	4968	4982	
8472	Tri3	4663	4983	4915	
8473	Tri3	4731	4915	4983	
8474	Tri3	4681	4913	5013	
8475	Tri3	4585	4984	4953	
8476	Tri3	4612	4985	4817	
8477	Tri3	4612	4836	4985	
8478	Tri3	4661	4730	4986	
8479	Tri3	4730	4878	4986	
8480	Tri3	4677	4740	4987	
8481	Tri3	4677	4987	4835	
8482	Tri3	4718	4599	4957	
8483	Tri3	4708	4989	4889	
8484	Tri3	4634	4889	4989	
8485	Tri3	4675	4962	4990	
8486	Tri3	4675	4990	4741	
8487	Tri3	4628	4991	4782	
8488	Tri3	4592	4993	5054	
8489	Tri3	4753	4965	4993	
8490	Tri3	4634	4989	5020	
8491	Tri3	4995	4984	4678	
8492	Tri3	4782	4991	4995	
8493	Tri3	4609	4832	4997	
8494	Tri3	4832	4905	4997	
8495	Tri3	4647	4998	4930	
8496	Tri3	4738	4930	4998	
8497	Tri3	4707	4931	4999	
8498	Tri3	4625	5033	4999	
8499	Tri3	4728	4870	5011	
